pk_event_dim,event_text,sport,sport_p
268913,"WINTER RACING CARNIVAL - BRISBANE RACING CLUB    DOOMBEN RACECOURSE   Channel 7 Racing 2014         Presents    DOOMBEN 10,000 DAY        Punters Den  Sat 24 May 2014 11:30am DOOMBEN RACECOURSE",horse_racing,horse_racing
334943,AUSTRALIAN OPEN 2016 MERCHANDISE ADD ON - MPK   AUSTRALIAN OPEN 2016      MELBOURNE PARK       LANEWAY CLUB    MERCHANDISE ADD ON       Mon 18 Jan 2016 ROD LAVER ARENA,tennis,tennis
101126,unknown     ACT RUGBY JUNIORS          PAXCARD  Not for general public      Season Tickets    subscription parent           2007 GIO STADIUM,rugby_union,rugby_union
277966,BRAZOUKA - REP       REGAL THEATRE    NINE LIVE PRESENTS     Braz Dos Santos'         BRAZOUKA    Sun 9 Nov 2014 2:00pm REGAL THEATRE - PERTH,nonsport,nonsport
41842,LIBERTY GIANTS - MELBOURNE SPORTS & AQUATIC CTR      MSAC SHOWCOURT   2003-2004 NBL SEASON      LIBERTY GIANTS            vs   NEW ZEALAND BREAKERS  Sat 13 Dec 2003 7:40pm MELBOURNE SPORTS & AQUATIC CENTRE,basketball,basketball
269100,ASIAN CUP 2015 - MRS  MELBOURNE REC. STADIUM         DPR KOREA      VS SAUDI ARABIA      Gates Open 4:00PM  Wed 14 Jan 2015 6:00pm AAMI PARK,soccer,soccer
308848,CHINA'S GRAND PHOENIX OPERA - BCEC BRISBANE CONVENTION CENT       Shandong Lon  TV Media Group present  China's Grand Phoenix          Opera Fri 30th Jan 2015 7:00pm BRISBANE CONVENTION,nonsport,nonsport
73752,"DAVID GATES - STATE THEATRE SYDNEY  STATE THEATRE - SYDNEY       2GB, 2CH and   Ch 7 Sunrise presents        DAVID GATES  A Waterfront Production  Tue 23 Sep 2003 8:00pm STADIUM AUSTRALIA",nonsport,nonsport
144996,2010 CORPORATE SUITES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     CORPORATE SUITES          ROUND 2         RICHMOND   vs. WESTERN BULLDOGS   Sun 4 Apr 2010 4:40pm MCG,afl,afl
126634,SYDNEY FESTIVAL 2009      SYDNEY THEATRE    Sydney Theatre Co & Sydney Festival presents  WAR OF THE ROSES PART 2  by William Shakespeare  Sat 10 Jan 2009 7pm Pt2 SYDNEY THEATRE,nonsport,nonsport
41613,LUCIANO PAVAROTTI AT MELBOURNE PARK        TIBOR RUDAS         Presents     LUCIANO PAVAROTTI        In Concert      MELBOURNE PARK  Sun 14 Nov 1999 8:00pm ROD LAVER ARENA,nonsport,nonsport
277383,HOBART INTERNATIONAL 2014 - SERIES   DOMAIN TENNIS CENTRE   HOBART INTERNATIONAL   CHOOSE 3 G.A. SESSIONS  Sun 11 - Fri 16 Jan 2015 DOMAIN TENNIS CENTRE,tennis,tennis
16090,BULLDOGS HOME GAMES - TELSTRA STADIUM      TELSTRA STADIUM    SYDNEY OLYMPIC PARK    BULLDOGS v KNIGHTS      GATES OPEN 5:30pm  Sat 6 Aug 2005  7:30pm ANZ STADIUM,nrl,nrl
91717,TELSTRA STADIUM CORPORATE BOXES 2006      TELSTRA STADIUM  NRL Telstra Premiership  SOUTH SYDNEY RABBITOHS          V STORM     GATES OPEN 5.30pm   Sat 6 May 2006 7.30pm ANZ STADIUM,nrl,nrl
334853,COLLINGWOOD FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND       AFL RESERVE         ROUND 11        COLLINGWOOD    vs. PORT ADELAIDE  Sun 5 Jun 2016 1:10pm MCG,afl,afl
322585,INTERNATIONAL NETBALL TEST SERIES 2015 - WPA        PERTH ARENA    NETBALL AUSTRALIA         PRESENTS   AUSTRALIAN DIAMONDS    v NZ SILVER FERNS  Fri 30 Oct 2015 6:45pm PERTH ARENA,netball,netball
83238,DRAGONS HOME SEASON GAMES 2005  - WIN STADIUM  WIN STADIUM WOLLONGONG   DRAGONS vs RABBITOHS       vs RABBITOHS     Gates Open 3:15pm          Round 9   Sat 7 May 2005 5:30pm WIN STADIUM,nrl,nrl
138949,GOLD COAST BLAZE 2009/2010 HOME GAMES - GCE   GOLD COAST CVN CENTRE     GOLD COAST BLAZE       SEASON PARENT  BLAZE SEASON HOME GAME     SEASON 2009 - 2010 GCCEC,basketball,basketball
204833,CRONULLA SHARKS CORPORATE 2012 - TOYOTA STADIUM      TOYOTA STADIUM    2012 Corporate Event     CRONULLA SHARKS V     GOLD COAST TITANS    Sun 10 Jun 2012 2pm SOUTHERN CROSS GROUP STADIUM,nrl,nrl
115405,SYDNEY SWANS 3 MATCH SUPERPASS - ANZ STADIUM        ANZ STADIUM       SYDNEY SWANS V        COLLINGWOOD      Gates Open TBC   Sat 5 Jul 2008 7.00pm ANZ STADIUM,afl,afl
120328,QUEENSLAND ROAR 2008/2009 HOME GAMES - SUNCORP S      SUNCORP STADIUM        QLD ROAR FC V         SYDNEY FC     Gates Open 4:15pm  Sat 17 Jan 2009 7:00pm SUNCORP STADIUM,soccer,soccer
54994,DON GIOVANNI - OPERA THEATRE   OLYMPIC ARTS FESTIVAL    SYDNEY OPERA HOUSE       OPERA THEATRE       DON GIOVANNI   Sat 26 Aug 2000  7:30pm unknown venue,nonsport,nonsport
220466,BRISBANE INTERNATIONAL TENNIS RACE DAY - DOOMBEN   EAGLE FARM RACECOURSE   Brisbane Racing Club  BRISBANE INTERNATIONAL      TENNIS RACE DAY     Entry via Gate 18  Sat 17 Nov 2012 11.00am EAGLE FARM RACECOURSE,horse_racing,horse_racing
12508,MARCONI HOME GAMES - SOCCER 1999-2000      MARCONI STADIUM  NATIONAL SOCCER LEAGUE   MARCONI V PARRAMATTA   Proudly sponsored by     BRESCIA FURNITURE   Wed 1 Mar 2000 7:30pm unknown venue,soccer,soccer
270389,WESTERN STAND RESERVE SEAT MEMBERS UPGRADE - ADO       ADELAIDE OVAL       PORT ADELAIDE V         MELBOURNE  Sun 20 July 2014 12:40pm ADELAIDE OVAL,afl,afl
227938,WALLACE AND GROMIT - PHM 2ND RELEASE     POWERHOUSE MUSEUM      WALLACE & GROMIT'S    WORLD OF INVENTION  Sat 27 Jul 2013 10:00am POWERHOUSE MUSEUM,nonsport,nonsport
193148,RENAISSANCE EXHIBITION - NGA NATIONAL ART GALLERY AUS 15th & 16th Cent Italian Paintings from Accademia      Carrara Bergamo        RENAISSANCE  Sun 25 Dec 2011 9:00am NATIONAL GALLERY OF AUSTRALIA,nonsport,nonsport
255398,GOLD COAST TITANS 2014 SEASON    CBUS SUPER STADIUM     non smoking venue     GOLD COAST TITANS        v BULLDOGS   Sun 7 Sept 2014 3:00pm CBUS SUPER STADIUM,nrl,nrl
103969,BULLDOGS SEASON 2007 - TELSTRA STADIUM      TELSTRA STADIUM    MITSUBISHI ELECTRIC        BULLDOGS V           STORM     GATES OPEN 5.30pm  Fri 24 Aug 2007 7.30pm ANZ STADIUM,nrl,nrl
83582,EXOTIC PLEASURES - SEYMOUR CENTRE SYDNEY      SEYMOUR CENTRE       YORK THEATRE     Theatre of Image         Presents     EXOTIC PLEASURES  Sat 20 Mar 1999  2:00pm unknown venue,nonsport,nonsport
239672,MELBOURNE COMEDY FESTIVAL - ATHENAEUM THEATRE   ATHENAEUM COMEDY CLUB        LAST LAUGH    AT THE COMEDY CLUB   EDINBURGH FESTA BESTA   Sat 13 Apr 2013 8:15pm ATHENAEUM COMEDY CLUB,nonsport,nonsport
77349,VICTORIA TITANS-VODAFONE ARENA- 20OCT01-22MAR02      VODAFONE  ARENA            NBL     2001-2002 SEASON     TITANS V TAIPANS      CAIRNS TAIPANS  Fri 9 Nov 2001  7:40pm HISENSE ARENA,basketball,basketball
337345,REBELS CORPORATE SEASON 2016 - AAMI PARK         AAMI PARK Asteron Life Super Rugby     MELBOURNE REBELS       v HURRICANES     GATES OPEN 6:30PM  Fri 15 Apr 2016 7:30pm AAMI PARK,rugby_union,rugby_union
349594,BRISBANE TENS 2017 - SUNCORP STADIUM      SUNCORP STADIUM        DUCO EVENTS         2 DAY PASS  Suncorp Stadium Member SAT 11 & SUN 12 FEB 2017 SUNCORP STADIUM,rugby_union,rugby_union
80173,"NAKED BOYS SINGING - VALHALLA, SYDNEY     VALHALLA THEATRE  GLEBE POINT ROAD, GLEBE   Robert William  Prod         Presents    NAKED BOYS SINGING!  Sat 17 Feb 2001  9:30pm unknown venue",nonsport,nonsport
8935,BRISBANE BULLETS - BRIS CONVENTION CTR  BRIS CONVEN & EXHIB CTR       BULLETS v PERTH      PERTH WILDCATS   MITSUBISHI CHALLENGE   Sat 3 Mar 2001 7:30pm unknown venue,basketball,basketball
205004,2012 MCC BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     MCC BARCODE EVENT         ROUND 14          CARLTON       vs. HAWTHORN  Fri 29 Jun 2012 7:50pm MCG,afl,afl
60178,CIRQUE DU SOLEIL - QUIDAM - MOORE PARK SYDNEY   Under Grand Chapiteau        FOX STUDIOS     CIRQUE DU SOLEIL          QUIDAM    Fri 3 Sep 2004 9:00pm COCKATOO ISLAND,nonsport,nonsport
42268,MELBOURNE TIGES - STATE NETBALL HOCKEY CENTRE STATE NETBALL-HOCKEY CTR    2004/2005 CHALLENGE     www.tigers.com.au    MELBOURNE TIGERS V     WOLLONGONG HAWKS  Fri 31 Dec 2004 7:40pm STATE NETBALL & HOCKEY CENTRE - MELBOURNE,basketball,basketball
172238,NITRO CIRCUS - LAVINGTON OVAL ALBURY  Lavington Panthers Oval   Global Action Sports         Presents     NITRO CIRCUS LIVE   Thu 10 Mar 2011 6:00pm LAVINGTON PANTHERS OVAL ALBURY NSW,nonsport,nonsport
123304,GOLD COAST TITANS HOME GAMES - SKILLED PARK       SKILLED PARK     non smoking venue     GOLD COAST TITANS         V SHARKS   Sun 23 Aug 2009 2:00pm CBUS SUPER STADIUM,nrl,nrl
214189,AUSTRALIAN TURF CLUB SUPER SAVER       WARWICK FARM       TATTERSALL'S   CHELMSFORD STAKES DAY        SUPER SAVER       Sat 8 Sep 2012 WARWICK FARM RACECOURSE,horse_racing,horse_racing
30218,SYDNEY KINGS - 2001/2002 SEASON     SYDNEY SUPERDOME NATIONAL BASKETBALL LEAG  PRELIMINARY GAME 5:45PM       SYDNEY KINGS    V CANBERRA CANNONS   Sat 2 Mar 2002 7:30pm QUDOS BANK ARENA,basketball,basketball
176342,BRUMBIES 2011 SEASON - CANBERRA STADIUM     CANBERRA STADIUM        SUPER RUGBY       CA BRUMBIES V           REDS    Sat 5 Mar 2011 7:40pm GIO STADIUM,rugby_union,rugby_union
257539,BRISBANE INTERNATIONAL 2014 - QTN  BRISBANE INTERNATIONAL     QLD TENNIS CENTRE        DAY SESSION     Gates Open 9:30am  Play commences 11:30am  Thu 2 Jan 2014 11:30am QLD TENNIS CENTRE,tennis,tennis
226856,WALLACE AND GROMIT - PHM 2ND RELEASE     POWERHOUSE MUSEUM      WALLACE & GROMIT'S    WORLD OF INVENTION  Tue 28 May 2013 9:00am POWERHOUSE MUSEUM,nonsport,nonsport
42363,FINALS TIME - METRO MELBOURNE      METRO NIGHTCLUB       Time Underage         Presents       FINALS TIME!   www.metrounderage.com Wed 21 Jan 2004 6pm-11pm PALACE THEATRE - MELBOURNE,nonsport,nonsport
333135,SCGT - CORPORATE HOSPITALITY 2014 2016 Toyota AFL Premier      SYDNEY SWANS V     NORTH MELBOURNE  Fri 27 May 2016 7:50pm    Room Opens 6:50pm    Arthur Morris Room SYDNEY CRICKET GROUND,afl,afl
100472,TIM FINN IN CONCERT - ENMORE THEATRE      ENMORE THEATRE    FRONTIER TOURING CO         PRESENTS         TIM FINN    WITH SPECIAL GUESTS  Wed 14 Feb 2007 8:00pm ENMORE THEATRE SYDNEY,nonsport,nonsport
369172,SWANS V ST KILDA - BOXES 2017 Toyota AFL Premier      SYDNEY SWANS V         ST KILDA  Sat 22 Jul 2017 7:25pm      Gates Open TBC     Corporate Boxes SYDNEY CRICKET GROUND,afl,afl
132281,SOUTH SYDNEY RABBITOHS 2009 SEASON - ANZ STADIUM        ANZ STADIUM  NRL Telstra Premiership  SOUTH SYDNEY RABBITOHS    V MANLY SEA EAGLES     Gates Open 5:15pm  Sat 18 Apr 2009 7:30pm ANZ STADIUM,nrl,nrl
323116,POLO IN THE CITY 2015 - NATIONAL EVENT        ALBERT PARK         Melbourne      POLO IN THE CITY STELLA ARTOIS POLO LOUNG  Sat 28 Nov 2015 11:00am ALBERT PARK MELBOURNE,horse_racing,horse_racing
21991,AUSSIE STADIUM CORPORATES 2004      AUSSIE STADIUM      Roosters v Bulldogs     26 Mar 2004 7:30pm ALLIANZ STADIUM,nrl,nrl
366812,AUSTRALIAN OPEN 2018 - PRIVATE ROOM ENCORE      MELBOURNE PARK   AUSTRALIAN OPEN 2017           ENCORE   Mon 22 Jan 2018 7:00pm ROD LAVER ARENA,tennis,tennis
114765,SYDNEY SYMPHONY 2008 SEASON - SYDNEY OPERA HOUSE    SYDNEY OPERA HOUSE      Sydney Symphony         presents      RAVEL'S BOLERO      Masters Series  Sat 23 Feb 2008 8:00pm SYDNEY OPERA HOUSE - CONCERT HALL,nonsport,nonsport
175790,2011 CORPORATE SUITES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     CORPORATE SUITES         ROUND 19        COLLINGWOOD       vs. ESSENDON  Sun 31 Jul 2011 2:10pm MCG,afl,afl
45845,WOG STORY - ENMORE THEATRE      ENMORE THEATRE     OZEMAIL INTERNET   & Thirdcosta Present         WOG STORY  Not Suitable for U15's  Sun 1 Apr 2001  6:00pm ENMORE THEATRE SYDNEY,nonsport,nonsport
250094,TYRANNOSAURS - AUSTRALIAN MUSEUM     AUSTRALIAN MUSEUM         TYRANNOSAURS   Mon 16 Dec 2013 4:30pm AUSTRALIAN MUSEUM,nonsport,nonsport
104211,SYDNEY OLYMPIC PARK CAR PARK 2007    SYDNEY OLYMPIC PARK          CARPARK    Tattoo Spectacular   Carpark Open 8am-1am   Ticket Valid for One      Entry and Exit HOMEBUSH BAY CAR PARKING,nonsport,nonsport
129933,2009 CORPORATE SUITES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     CORPORATE SUITES         ROUND 15          CARLTON       vs. RICHMOND  Sat 11 Jul 2009 2:10pm MCG,afl,afl
124466,THE FAMOUS SPIEGELTENT - OHF    SYDNEY OPERA HOUSE    Sydney Opera House         presents          CAMILLE  THE FAMOUS SPIEGELTENT  Tue 28 Oct 2008 9:30pm THE FAMOUS SPIEGELTENT - HONDA FESTIVAL GARDEN,nonsport,nonsport
344643,KING GIZZARD AND THE LIZARD WIZARD - METRO THEAT  METRO THEATRE - SYDNEY BILLIONS AUSTRALIA AND L         Presents KING GIZZARD AND THE LIZ    WITH SPECIAL GUESTS   Fri 5 Aug 2016 8:00pm METRO THEATRE SYDNEY,nonsport,nonsport
212469,ALL RECIPROCAL RIGHTS SALES - ANZ STADIUM        ANZ STADIUM         BULLDOGS V           EELS     Gates Open 5:15pm  Fri 13 Jul 2012 7:35pm ANZ STADIUM,nrl,nrl
8697,CANBERRA RAIDERS 2001 SEASON TICKET  BRUCE STADIUM CANBERRA   National Rugby League      CANBERRA RAIDERS  vs ST GEORGE ILLAWARRA  Sun 18 Mar 2001 6:00pm GIO STADIUM,nrl,nrl
177270,ROOSTERS 2011 SEASON - SYDNEY FOOTBALL STADIUM  SYDNEY FOOTBALL STADIUM      ROOSTERS V KNIGHTS      Gates Open TBC  Sun 22 May 2011 3:00pm ALLIANZ STADIUM,nrl,nrl
336488,2016 WARATAHS CORPORATE SEASON ALLIAZN     2016 Super Rugby       NSW WARATAHS     MELBOURNE REBELS     Sun 3 April 2016          4:05pm  ALLIANZ STADIUM,rugby_union,rugby_union
220024,WALLACE AND GROMIT'S WORLD OF INCENTION - PHM     POWERHOUSE MUSEUM      WALLACE & GROMIT'S    WORLD OF INVENTION   Mon 7 Jan 2013 1:00pm POWERHOUSE MUSEUM,nonsport,nonsport
76389,2001 ADIDAS INTERNATIONAL-NSW TENNIS CTR     NSW TENNIS CENTRE       HOMEBUSH BAY    adidas International     GATES OPEN 5:00PM   Mon 8 Jan 2001 7:30pm SOP TENNIS CENTRE,tennis,tennis
108001,DRAGONS HOME GAMES    OKI JUBILEE STADIUM     ST GEORGE ILLAWARRA       V SEA EAGLES    Gates Open 12:30pm   Sun 1 Jul 2007 3:00pm UOW JUBILEE OVAL,nrl,nrl
151532,AUSTRALIAN BARBARIANS V ENGLAND - BLUETONGUE STA   CENTRAL COAST STADIUM    AUSTRALIAN BARBARIANS         V ENGLAND    GATES OPEN: 6:30PM  Tue 15 Jun 2010 7:30pm CENTRAL COAST STADIUM GOSFORD  NSW,rugby_union,soccer
238,CANBERRA CANNONS 1999/2000 SEASON AIS AREN   AIS ARENA - CANBERRA NBL MITSUBISHI CHALLENGE   ACTEW CANBERRA CANNONS      v Sydney Kings  Sat 26 Feb 2000 7:30pm unknown venue,basketball,basketball
109381,ARJ BARKER - CIVIC THEATRE NEWCASTLE  CIVIC THEATRE NEWCASTLE  Mary Tobin & A List Ent         Presents        ARJ BARKER   Fri 21 Sep 2007 8:00pm NEWCASTLE CIVIC THEATRE,nonsport,nonsport
230321,AUSTRALIAN TURF CLUB SUPER SAVER     ROSEHILL GARDENS      SATURDAY RACE DAY        SUPER SAVER   Sat 12 Jan 2013 11:30am ROSEHILL GARDENS - SYDNEY,horse_racing,horse_racing
318497,AUSTRALIAN OPEN 2016 TENNIS - MELBOURNE PARK      AUSTRALIAN OPEN        GROUND PASS      MELBOURNE PARK  Play commences 11:00am    Gates Open 10:00am Tuesday 26 January 2016 ROD LAVER ARENA,tennis,tennis
11876,CARLTON FOOTBALL CLUB CORPORATES   OPTUS OVAL - ROUND 8      AFL 2001 SEASON  CARLTON v BRISBANE LIONS    Saturday 19 May 2001 OPTUS OVAL - MELBOURNE,afl,afl
271127,SYDNEY COMEDY FESTIVAL 2014 MATCHBOX-FACTORY THEATRE  SYDNEY COMEDY FESTIVAL   CENTURY ENTERTAINMENT     GENEVIEVE FRICKER       THE PINEAPPLE  Thu 15 May 2014 8:15pm THE FACTORY THEATRE SYDNEY,nonsport,nonsport
266925,HAWTHORN FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND      PUBLIC RESERVE          ROUND 3         HAWTHORN       vs. FREMANTLE   Fri 4 Apr 2014 7:50pm MCG,afl,afl
85988,SYDNEY FC HOME MATCHES AT AUSSIE STADIUM - 2005  AUSSIE STADIUM MOORE PK     HYUNDAI A LEAGUE        SYDNEY FC v    QUEENSLAND ROAR FC     Gates Open 3:00pm  Sun 13 Nov 2005 5:00pm ALLIANZ STADIUM,soccer,soccer
54890,"THE PEARL FISHERS - OPERA THT, SYD OPERA HOUSE    SYDNEY OPERA HOUSE       OPERA THEATRE      OPERA AUSTRALIA         Presents     THE PEARL FISHERS  Thu 17 Feb 2000 7:30pm unknown venue",nonsport,nonsport
341942,AUSTRALIAN OPEN 2017 - PRIVATE ROOM THE LAWN      MELBOURNE PARK   AUSTRALIAN OPEN 2017  SPARE CODES 16-29H<A-B>   Thu 26 Jan 2017 11:00am ROD LAVER ARENA,tennis,tennis
370452,SWANS V FREMANTLE - CHURCHILL DINING 2017 Toyota AFL Premier      SYDNEY SWANS V        FREMANTLE  Sat 12 Aug 2017 1:45pm      Gates Open TBC  Churchill Dining Room SYDNEY CRICKET GROUND,afl,afl
159576,AUSTRALIAN OPEN 2011 - CORP SEASON PARENT EVENTS      ROD LAVER ARENA      AUSTRALIAN OPEN      MELBOURNE PARK     SEASON PARENT EVENT  Mon 24 Jan 2011 11:00am ROD LAVER ARENA,tennis,tennis
85561,BRISBANE BULLETS 2005-2006 SEASON - BCEC BRISBANE CONVENTION CENT     BRISBANE BULLETS Vs  WEST SYDNEY RAZORBACKS  2005-2006 CHAMPIONSHIP  Sun 20 Nov 2005 6:30pm BRISBANE CONVENTION,basketball,basketball
340663,SYDNEY COMEDY FESTIVAL 2016 LANDING PAGE HAPPY ENDINGS COMEDY CLU  SYDNEY COMEDY FESTIVAL      RAMSHACKLE FIASCO    Thu 5 May 2016 7:30pm HAPPY ENDINGS COMEDY CLUB,nonsport,nonsport
270574,AFL HOSPITALITY STADIUM - ADELAIDE OVAL       ADELAIDE OVAL      ADELAIDE CROWS V        GWS GIANTS  Sun 20 April 2014 12:40p ADELAIDE OVAL,afl,afl
172751,THE DANCE SPOT 2010 CONCERT      PARADE THEATRE      THE DANCE SPOT          PRESENT       2010 CONCERT   Sun 28 Nov 2010 2:30pm NIDA PARADE THEATRE - KENSINGTON SYDNEY,nonsport,nonsport
308819,MELBOURNE STORM TRIAL MATCH 2015 - AAMI PARK         AAMI PARK     2015 Trial Match     MELBOURNE STORM  V CANTERBURY BULLDOGS    GATES OPEN 5:30PM  Sat 21 Feb 2015 6:30pm AAMI PARK,nrl,nrl
39666,AN EVENING WITH SIR EDMUND HILLARY - STAR CITY B    STAR CITY BALLROOM        Pyrmont Rd     SIR EDMUND HILLARY  presented by Tanalised  Tue 18 Feb 2003 7:00pm RECALCITRANT VENUE - SEE WTF INTRANET PAGE,nonsport,nonsport
349524,2016 AFL BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     AFL BARCODE EVENT    AFL GRAND FINAL DAY      SEPTEMBER CLUB       CENTRE SQUARE     NO ACCESS TO MCG MCG,afl,afl
264276,PENRITH PANTHERS 2014 HOME SEASON - CENTREBET ST     CENTREBET STADIUM    F/BALL STAFF/PLAYERS 14         SEASON 2014 PEPPER STADIUM,nrl,nrl
71109,2000 SYDNEY GAY & LESBIAN SLEAZE BALL   OLD SHOWGROUNDS - FOX GAY & LESBIAN MARDI GRAS         PRESENTS     SLEAZE BALL 2000          DEGREES Sat 11 Nov 2000 10PM-8AM MARDI GRAS PARTY - HORDERN PAVILION,nonsport,nonsport
120808,SHARKS 3 MATCH PASS - TOYOTA STADIUM      TOYOTA STADIUM      SHARKS V SEA EAGLES      Gates Open TBC  Sat 12 Jul 2008 7:30pm SOUTHERN CROSS GROUP STADIUM,nrl,nrl
213067,BOOKING FEE EVENT BEC - 2011 BRISBANE ENT CENTRE ONLY            PITBULL     BOOKING FEE EVENT  Wed 29 Aug 2012 7:00pm BRISBANE ENT CENTRE,nonsport,nonsport
267675,STAND UP SPECTACULAR - COMEDY CLUB   ATHENAEUM COMEDY CLUB     STAND UP SPECTACULAR    Fri 7 Feb 2014 8:00pm ATHENAEUM COMEDY CLUB,nonsport,nonsport
273470,WESTERN SYDNEY WANDERERS CORPORATE - 2013/14      PIRTEK STADIUM  Hyundai A-League Finals    presented by FOXTEL         WANDERERS        V MARINERS  Sat 26 Apr 2014 6:30pm PIRTEK STADIUM,soccer,soccer
44800,THE NEWCASTLE HERALD HUNTER PIRATES - NEC   NEWCASTLE ENT CENTRE          HERALD      HUNTER PIRATES  Vs New Zealand Breakers    Fri 5 Dec 2003 7:40pm NEWCASTLE ENTERTAINMENT CENTRE,basketball,basketball
91781,WEST SYDNEY RAZORBACKS 05/06 SEASON - SUITE     SYDNEY SUPERDOME  2005/06 Philips Champs     RAZORBACKS vs KINGS   Sat 28 Jan 2006 7:30pm QUDOS BANK ARENA,basketball,basketball
344323,AUSTRALIAN OPEN 2017 - CHAMPIONS BAR DAY      MELBOURNE PARK   AUSTRALIAN OPEN 2017       CHAMPIONS BAR   Wed 25 Jan 2017 11:00am ROD LAVER ARENA,tennis,tennis
197297,BRUMBIES 2012 SEASON - CORPORATES     CANBERRA STADIUM   INVESTEC SUPER RUGBY       CA BRUMBIES V           REDS   Sat 26 May 2012 7:40pm GIO STADIUM,rugby_union,rugby_union
139047,ACO SEASON - NEWCASTLE CITY HALL    NEWCASTLE CITY HALL Australian Chamber Orche  Commonwealth Bank Tour      KREUTZER SONATA   Thu 11 Nov 2010 7:30pm NEWCASTLE CITY HALL,nonsport,nonsport
13350,CIRCUS OZ MELBOURNE 2001 SEASON    Melbourne Town Hall -         CIRCUS OZ   proudly sponsored by         NETWORK 7 Thu 28 Jun 2001  11:00am MELBOURNE TOWN HALL,nonsport,nonsport
368109,FIREBIRDS 2017 SEASON    BRISBANE ENT CENTRE  Suncorp Super Netball  QLD FIREBIRDS v VIXENS   LIGHTNING v MAGPIES      Double Header  Sat 18 Mar 2017 6:00pm BRISBANE ENT CENTRE,netball,netball
203523,CARLTON FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND      PUBLIC RESERVE         ROUND 18          CARLTON       vs. RICHMOND  Sat 28 Jul 2012 7:40pm MCG,afl,afl
248777,BRISBANE INTERNATIONAL 2014 - QTN  BRISBANE INTERNATIONAL     QLD TENNIS CENTRE        DAY SESSION    Gates Open 10:30am  Play commences 11:30am  Fri 3 Jan 2014 11:30am QLD TENNIS CENTRE,tennis,tennis
323005,PERTH RACING     ASCOT RACECOURSE       PERTH RACING    CARNIVAL BUNDLE PACK      ASCOT RACE DAYS ASCOT RACECOURSE,horse_racing,horse_racing
40983,"MELBOURNE MUSEUM - CARLTON - MELBOURNE EVENT     MELBOURNE MUSEUM Carlton Gardens, Carlton        MUSEUM ENTRY  Exchange tix for entry  Sun 11 Nov 2001 10:00am MELBOURNE MUSEUM",nonsport,nonsport
214881,BRISBANE BRONCOS 2013 SEASON - SUNCORP STADIUM      SUNCORP STADIUM     XXXX FANATICS PAXCARD         SEASON 2013 SUNCORP STADIUM,nrl,nrl
341890,AUSTRALIAN OPEN 2017 - PRIVATE ROOM COURT 22B      MELBOURNE PARK   AUSTRALIAN OPEN 2017         COURT 22 B   Fri 20 Jan 2017 11:00am ROD LAVER ARENA,tennis,tennis
344457,2016 BULLDOGS SEASON    BULLDOGS 2016 XNULL        1 GAME FLEXI   NEWCASTLE MEMBERSHIP    FLEXI 1 AT ANZ ONLY ANZ STADIUM,nrl,nrl
18432,BROOKVALE OVAL CORPORATE SUITES      BROOKVALE OVAL     EAGLES V WESTS TIGERS        CORPORATES     7 - 10 JUNE 2002 BROOKVALE OVAL,nrl,nrl
132663,SYDNEY SWIFTS 2009 SEASON - SSC  SYD OLYMPIC PARK SPORTS     ANZ CHAMPIONSHIP       NSW SWIFTS VS   ADELAIDE THUNDERBIRDS    Doors Open 12:30pm  Sun 10 May 2009 2:30pm SYDNEY OLYMPIC PARK SPORTS CTR,netball,netball
170931,LINKIN PARK - ROD LAVER ARENA      ROD LAVER ARENA     AT MELBOURNE PARK  MICHAEL COPPEL PRESENTS        LINKIN PARK    WITH SPECIAL GUESTS  Sun 12 Dec 2010 8:00pm ROD LAVER ARENA,nonsport,nonsport
230324,AUSTRALIAN TURF CLUB SUPER SAVER     ROSEHILL GARDENS       ROYAL SOVERIGN        SUPER SAVER   Sat 16 Feb 2013 11:30am TEST VENUE CODE,horse_racing,horse_racing
370625,SWANS V WESTERN BULLDOGS - CLUB SCG 2017 Toyota AFL Premier      SYDNEY SWANS V         ESSENDON  Fri 23 Jun 2017 7:50pm      Room Opens TBC         Club SCG SYDNEY CRICKET GROUND,afl,afl
85564,BRISBANE BULLETS 2005-2006 SEASON - BCEC BRISBANE CONVENTION CENT     BRISBANE BULLETS Vs   TOWNSVILLE CROCODILES  2005-2006 CHAMPIONSHIP  Fri 23 Dec 2005 7:40pm BRISBANE CONVENTION,basketball,basketball
137584,FESTIVAL OF RUGBY - BALLYMORE         BALLYMORE      FESTIVAL OF RUGBY       SEASON PARENT       3 Match Pass   13 Sep - 10 Oct 2009 BALLYMORE - HERSTON QLD,rugby_union,nonsport
